unit,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,sensor_2_rollmean,sensor_2_rollstd,sensor_3_rollmean,sensor_3_rollstd,sensor_4_rollmean,sensor_4_rollstd,sensor_7_rollmean,sensor_7_rollstd,sensor_8_rollmean,sensor_8_rollstd,sensor_9_rollmean,sensor_9_rollstd,sensor_11_rollmean,sensor_11_rollstd,sensor_12_rollmean,sensor_12_rollstd,sensor_13_rollmean,sensor_13_rollstd,sensor_14_rollmean,sensor_14_rollstd,sensor_15_rollmean,sensor_15_rollstd,sensor_17_rollmean,sensor_17_rollstd,sensor_20_rollmean,sensor_20_rollstd,sensor_21_rollmean,sensor_21_rollstd
1,11,0.0018,-0.0003,100.0,518.67,-0.7982301222084882,-1.4361173006171577,-0.9189940203585513,14.62,21.61,1.3294830345880235,-0.6548049670737971,-0.6968136614034892,1.3,-1.4664421678083255,-0.023234024660481894,-1.197433990640635,-0.1699246278138954,-0.21396920316860787,0.03,-0.7795285445408454,2388,100.0,0.6786844964412639,1.7525145541906593,181,-1.0662350630318187,0.519512624794816,-0.5154003148035274,0.9621440637636532,-1.213193527065104,-0.8574687629571033,0.774313652015102,0.2493971514024086,-0.950897832693518,-0.49255601526127457,-0.7224786932002203,1.8529286727664762,-1.3060847180356632,0.932225742413546,0.7743097669976607,1.473856163294717,-0.8987009857435474,-0.832180119952436,-0.6362275593810919,2.1646947062124116,-1.0278555850372226,0.83760923702279,-0.9242908235989484,-0.5401993254660126,1.1794402509878292,-0.7321414832952001,1.2695805401502631,0.6182412206963407
1,12,0.0016,0.0002,100.0,518.67,-1.239900283088845,-1.1633254270936513,-0.9736489162587287,14.62,21.61,1.3066973845759737,-0.08859342223081187,-0.7074054244425754,1.3,-1.3535436590931123,0.5210073931661783,-1.0579765801194794,-0.4931065629071475,-1.2857699710833246,0.03,-1.4262459188590835,2388,100.0,1.3458441301403437,0.7031857587816387,180,-1.2722554668166157,0.26326564874036673,-0.8845696287274255,0.6584637759754199,-1.1535840933593533,-0.8916102933769581,0.8204358295860434,0.54460214774834,-0.7306681233321226,0.32892489265259145,-0.8138453680243644,0.1725399174773324,-1.45407732423588,0.0899600111537084,0.6182251502839475,0.9930053760794092,-0.9296766415490183,-0.7182159129831617,-0.615414442248759,2.2625333342339475,-1.0503275789563098,0.9002533467337699,-1.082971869638446,-0.1559486263739593,1.1267890155207017,-1.1122380002096321,1.244438212038144,0.6897636774002998
1,13,-0.0019,0.0004,100.0,518.67,0.7877672736800244,-1.36381102088803,-0.8978013056217675,14.62,21.61,0.07627228392424573,0.33606523639820846,-0.8199429067330167,1.3,-0.6008869343250426,0.5890375703946075,-0.2212321169735197,-0.8070984903674012,-0.7152093632879131,0.03,-0.13281117022260733,2388,100.0,0.6230878602996872,-0.13758079157713218,179,-1.0220878336489838,2.1291891926836835,-0.9164731496837653,0.7603166454929675,-1.157090530636137,-0.9065236649529845,0.7153797584520789,1.0548240422279513,-0.3531314787176972,0.3289248925915869,-0.7574901034299572,-1.1985671140887,-1.3389719638579207,1.1072543307522946,0.4321242611249547,-0.9540123115833267,-0.7747983625216636,0.022068830139842285,-0.6474429178357881,2.524004591723895,-1.002886702904885,0.9355607544638955,-0.7656097775594508,-0.1559486263739593,1.0741377800535743,-0.9171116173101063,1.167467400536948,1.3014281420089564
1,14,0.0009,-0.0,100.0,518.67,-0.6576987073828372,0.4044061833967779,-1.0840741140978616,14.62,21.61,1.261126084551874,-0.08859342223081187,-0.7956701164350406,1.3,-0.3750899168946431,0.3441289323725098,-1.3368914011681325,-0.48391655527414906,-1.2164495234072656,0.03,-0.13281117022260733,2388,100.0,2.0130037638393836,0.8577452796670878,178,-0.9092671363383479,2.08939423774474,-0.834849855808378,1.1756643659447201,-1.047890055444083,-2.299190709360354,0.9178048711248753,1.182700515118157,-0.2272859305152732,0.15041201748510707,-0.7489712843634113,-1.343241127925838,-1.2156447920243825,2.12700721393585,0.39610473419116526,-0.9793136083651428,-0.9296766415490183,0.5301918996123431,-0.5531907708220873,1.6706793652136562,-0.8555702983241094,-0.09657324025141342,-0.6069287315199532,0.015386898807378249,1.2452542953218086,0.37650323788138446,1.1145361834587844,1.30951489271579
1,15,-0.0018,-0.0003,100.0,518.67,-0.4970913761537825,-1.095949120982451,-0.7527985205804628,14.62,21.61,0.3041287840448737,0.19451235019068072,-0.5816282383533765,1.3,-0.9019496242322865,1.4734298743629495,-0.2212321169735197,-0.83466851326635,-0.5898993232580868,0.03,-1.4262459188590835,2388,100.0,0.956667677149227,0.5542127266029124,177,-0.5560893012787356,0.9192024524210008,-1.1422837850244607,0.6423033986335962,-1.0060632679278454,-1.99137376337118,0.9306165871168115,1.1016197261551788,-0.03851760820448378,-0.14140786184528786,-0.7441033877538713,-1.21906156902004,-0.9936558827240428,0.8380659260165675,0.6092202685503295,1.1847164675328032,-0.8677253299380764,0.9552975439812748,-0.5728176481179162,2.0350611755629076,-0.9098776169618896,-0.3015836754880966,-0.9242908235989484,0.3285124060424343,1.297905530788936,0.24840562286419032,0.8512033784949479,0.7989428198961044
1,16,0.0006,0.0005,100.0,518.67,-1.0993688682631941,-0.41232611263440716,-0.4884472893898259,14.62,21.61,0.6459135342260099,-0.6548049670737971,-0.7087293948224912,1.3,-1.127746641662686,0.09922029435056691,-0.36068952749467537,-0.39814315069966727,-1.2911023132122887,0.03,-0.7795285445408454,2388,100.0,0.8454744048660339,1.531848250275882,176,-0.6296680169158643,1.121830968898487,-0.8841552972863961,0.4959335498480667,-0.9093857830101004,-1.2753365844574862,0.7768759952135768,0.740935704602999,-0.03851760821163727,-0.14140786184528786,-0.7466309494548689,-1.2280004089518057,-0.9196595796239199,0.2523334621489794,0.6362349137506716,0.9607125013617445,-0.6818713950982076,0.8112800036591312,-0.6210221214761807,0.8119374649234845,-1.1620633264985167,-0.8880642574217074,-0.9242908235989484,0.3285124060424343,1.337393957389305,0.09973136656555824,0.7989338016302361,0.38036723715890947
1,17,0.0002,0.0002,100.0,518.67,-0.19595263009884847,-0.9086101235024455,-0.995957037034316,14.62,21.61,0.486413984141402,-0.5132520808662693,-0.4624709041635163,1.3,-1.5793406765235385,0.643461712177227,-0.7790617590708261,-0.3389186570648452,0.3245973518532562,0.03,-0.7795285445408454,2388,100.0,-0.04407177339935291,0.38568698395070566,175,-0.3745951360391833,0.6542609774723548,-0.8199339239326402,0.36264190989280326,-0.914394979119824,-1.2528528303936441,0.5923872849293745,0.08800829865159827,-0.13290176935630174,0.1961036677942688,-0.6946755144883102,-0.3719660555854696,-0.9689904483573352,0.824247102583879,0.663249558951355,0.9459744238307219,-0.6199200834872658,0.530191899658167,-0.5884544459633833,1.3359473725971398,-0.7850332063002013,0.7711016204293862,-0.7656097775594508,-0.1559486263739593,1.0083237357195949,1.1439620194414304,0.7237273640316573,0.46706617644793796
1,18,-0.0031,-0.0001,100.0,518.67,-0.11564896448432115,0.0905311963908178,-1.4231575498867324,14.62,21.61,0.9421269843829171,-0.6548049670737971,-0.6994616021633209,1.3,-1.2406451503778992,0.4665832513835586,-0.36068952749467537,-0.57071107180792,-1.0458145752815529,0.03,-0.7795285445408454,2388,100.0,0.4007013157333405,1.0076493932969621,174,-0.595331282951685,-0.8436538001550243,-0.45325059865468276,0.10412678334563674,-1.0323615475039514,-0.4795593135580966,0.7871253680070384,-0.3369769442599232,-0.3531314787176972,-0.14140786178565792,-0.6691190572885873,-0.6900938725223892,-1.108761243102002,0.6637241045741982,0.6362349137508423,0.9832720760340691,-0.6508957392927367,0.37978591325751326,-0.5385245328428955,0.6691669103043547,-0.8624367409104647,0.8724892441641819,-0.9242908235989484,-0.5401993254660126,0.9556725002524673,1.277749027438614,0.9949998515572712,-0.4393975412202051
1,19,0.0032,-0.0003,100.0,518.67,-1.781950025987361,-0.4813457432849414,-0.9513407954831667,14.62,21.61,0.9193413343707376,-0.7963578532877619,-0.5035139859400255,1.3,-0.5256212618482516,0.643461712177227,-0.9185191695919818,-0.7545112244675637,-0.2646264533934111,0.03,-1.4262459188590835,2388,100.0,-0.09966840954096921,0.5206937943626743,173,-0.8700251546648408,0.6243365764888609,-0.6765752453494377,-0.6716244438317007,-1.0025568306510617,-0.530637233414663,0.7102550720552753,-0.9729623422145814,-0.5104384139707271,-0.05700356207758166,-0.6071469889138827,-0.956931283675282,-1.1416484889242886,0.2468334779125187,0.7022707131297407,0.8374626181659041,-0.5579687718763239,-0.6317430422021294,-0.5956797249678647,1.048688008974924,-0.6395894678793359,0.7314628673436321,-1.2416529156779437,-1.01292773307577,0.455485763314476,-0.2016224258211161,0.9151619324643713,-0.29893182968001314
1,20,-0.0037,0.0001,100.0,518.67,0.7275395244689007,-1.5412900711322557,-0.4070226485589488,14.62,21.61,1.6370893097509553,-0.6548049670737971,-0.860544665049554,1.3,-1.2030123141395037,0.8883703501993246,-1.0579765801194794,-0.7248989776501759,-0.5605714415489976,0.03,-0.7795285445408454,2388,100.0,1.1790542217155737,1.2245913714072467,172,-0.5708050444058824,1.9148234697514757,-0.7888590658582649,-0.015912701043368945,-0.9249142909502607,-0.07265380459876089,1.010049226266758,0.04297468718740123,-0.6992067362815165,-1.9622273659113758,-0.6663106553984386,-0.17729140320190376,-1.2074229805688326,0.1687449019618796,0.5732007416163695,-0.6554910623968806,-0.7438227067161925,-0.508664944651636,-0.5724941281624749,0.554057223582605,-0.6327230252929804,0.731167235461929,-1.082971869638446,-1.3110340353294854,0.5081369987816035,0.15453293439242596,1.0739555836988626,-0.2572949013177005
1,21,-0.0012,0.0001,100.0,518.67,-0.6175468745755736,-0.7262010996403673,-1.198960936092107,14.62,21.61,0.8054130843104884,0.19451235019068072,-0.7612468865580305,1.3,-1.4664421678083255,1.3645815907975556,-0.2212321169735197,-0.5048493504381598,-0.9898249829277854,0.03,-0.7795285445408454,2388,100.0,1.5126340385651134,0.18271122760714573,171,-0.4530790993859187,1.6603339662782914,-0.8679963710877587,-0.08098055303737302,-1.0844571870451165,-0.30825740593493506,1.0459220310442376,-0.08012518183224088,-0.5104384139707271,-0.05700356207758166,-0.6774506495625078,-0.07899170224349782,-1.2814192836689555,0.3774807859648989,0.8523520753546028,-0.2566276971249363,-0.7128470509036786,-0.24617423064874155,-0.595032685057031,0.25445745911138906,-0.5621859332691279,0.32563873403710325,-1.082971869638446,-1.3110340353294854,0.6660907051830793,1.0551718616925752,0.7543833605894453,-0.48346822295787023
1,22,0.0002,0.0,100.0,518.67,0.18548978157038462,0.4011195343181846,-0.9268018626300233,14.62,21.61,0.2927359590388488,-0.7963578532877619,-0.1848784478472547,1.3,-1.127746641662686,0.7931281020795856,-0.9185191695919818,-0.6891600590774712,-1.0298175488947554,0.03,-0.7795285445408454,2388,100.0,0.5674912241581104,0.8260885103291127,170,-0.3598793929120364,1.83401335931675,-0.5377742126171341,0.6260239672558164,-1.0689286791049564,-0.3002176876534382,1.0023621966717708,0.28265965980818114,-0.5733611880790926,0.10395227889931756,-0.6185678232670179,1.385755553249574,-1.182757546202125,-0.0653318721366628,0.8853699750441373,-0.3321222641260528,-0.7438227067161925,-0.142177223988777,-0.6690109148641182,-0.8323820600200562,-0.8792907363498218,-0.8291106640533512,-1.082971869638446,-1.3110340353294854,0.8108816027177967,0.5953590082044069,0.8587019675810122,-0.6242982687487669
1,23,0.0034,-0.0003,100.0,518.67,-1.0792929518595622,-0.37781629730914,-1.5759681771994585,14.62,21.61,0.6914848342501096,-0.6548049670737971,-0.8437743735709407,1.3,-1.0901138054242905,0.14003840068753162,-0.6396043485433286,-0.8173096099596423,-0.4805863096150579,0.03,-0.7795285445408454,2388,100.0,0.6786844964412639,1.5430212276892945,169,-0.5953312829519638,2.0490741737117633,-0.6558586732998071,0.3723733084707878,-1.10324167245658,0.010674325871918503,0.9459906463070767,0.3441789935101741,-0.5733611880790926,0.10395227889931756,-0.6491794038689063,1.690295775527717,-1.1498703003798676,-0.12122495027504136,0.8133309211762171,0.4013173804439552,-0.8057740183200914,-0.4304536822383583,-0.7210976276874831,-0.6385058696952017,-0.7469556610484377,-0.921647696246773,-1.082971869638446,-1.3110340353294854,0.8766956470517294,0.47852708048980586,0.9855163418307723,0.07350946657297058
1,24,-0.001,0.0003,100.0,518.67,-0.5974709581719416,0.05602138106555067,-1.1231133254551458,14.62,21.61,0.13323640895437033,0.33606523639820846,-0.9549878854814662,1.3,-0.3750899168946431,0.970006562873254,-0.9185191695919818,-0.5119971341527193,-1.4110800111131983,0.03,-0.7795285445408454,2388,100.0,1.0122643132908038,0.7367046910218438,168,-0.30592166811110355,0.7306970973287171,-0.5203722920954086,0.6019534014267371,-1.1418124825014857,0.0159398404996816,0.7691889656181529,0.9373187796244867,-0.3216700916742447,0.87050646579669,-0.7449459083208989,1.9952050655997797,-1.1169830545575519,0.3509939846260615,0.8853699750441373,0.41197052911962456,-0.8057740183271345,-0.4304536822383583,-0.6698736347452788,-0.30628252037380427,-1.015371143971026,-0.6702239839485462,-0.9242908235989484,-2.637454969466243,1.1399518243875069,-0.761792260762987,1.036683185006319,-0.06261626958363566
1,25,0.0023,-0.0004,100.0,518.67,0.18548978157038462,0.5933885054160427,-1.05841977520594,14.62,21.61,0.7142704842621596,-1.0794636257092545,-0.49601148712066273,1.3,-0.6761526068018603,1.5550660870368789,-1.0579765801194794,-0.37261535171915733,-1.341759563437092,0.03,-0.13281117022260733,2388,100.0,0.7342811325828803,1.287904910083197,167,-0.438363356258493,-0.07280069643623753,0.017844249753297937,-0.31276415375040295,-1.2880810089055628,-1.181639166480561,0.5616391665486985,-0.8499397634087178,-0.4160542528189092,1.4757962766445882,-0.6676212429471576,2.023500925713572,-1.0018776941796217,0.4965362040777729,1.0324497100244032,1.1793798332248613,-0.8057740183271345,-0.4304536822383583,-0.5954640449975868,0.33205346033501676,-1.1982682055904812,-0.7301030005762688,-0.7656097775594508,-1.3110340353294148,1.0346493534532053,-0.7789328061608922,1.0516803631784868,-0.006898697416529996
1,26,0.0,0.0002,100.0,518.67,-1.0391411190522986,-0.23156041331162558,-1.428734580080623,14.62,21.61,0.8395915593285632,-0.37169919465230444,-0.8071445263940707,1.3,-1.0524809691858952,1.1740970945582323,-0.5001469380221729,-0.6513789165863277,-0.42726288832574894,0.03,0.5139062040956307,2388,100.0,0.23391140730857057,1.1584845883779182,166,-0.5413735581510309,0.2717868190669608,0.14255801349182823,-0.9084223888212617,-1.3396757288357384,-1.0151677720218242,0.5693261961438311,-0.7988519773179722,-0.5418998010284867,0.8947872614636987,-0.6773570361660672,2.096385957793085,-0.9114377681683409,-0.24496038733189227,0.9904269286014212,0.9763934626705072,-0.8677253299310334,-1.1129441871757597,-0.6264141207332264,0.2746878979397806,-1.066557352342382,-0.21138298134753397,-0.4482476854804105,0.015386898807384175,0.7319047495170588,-1.289469164102273,1.2828133444198138,-1.0343652459450827
1,27,-0.0012,-0.0004,100.0,518.67,-0.47701545974992243,-0.0031383023491662917,-0.7851452957050784,14.62,21.61,0.7940202593044635,-1.0794636257092545,-0.7696320322973372,1.3,-0.6385197705634648,0.7931281020795856,0.4760549356512842,-0.475237103620772,-0.9978234961211605,0.03,-0.13281117022260733,2388,100.0,0.956667677149227,1.4592238970887488,165,-0.7032467325535507,-0.2725954754325707,0.04063247900779267,-1.0821062619756956,-1.3078673335389766,-0.7355789027780312,0.6820692968730738,-0.9058438879502637,-0.6048225751368521,1.218599397924539,-0.8013947863115762,-0.07322749205835724,-0.8045542192459605,-0.4456685620706061,0.9904269286014212,0.9763934626705072,-0.5579687718763239,1.345583586065475,-0.5812291669589508,0.3009293242500635,-1.0590666877026862,-0.21869508745030247,-0.28956663944091293,-0.15594862637395304,0.8240444115845552,-1.154070792218571,1.4327851261412974,-1.1144934629759398
1,28,-0.0024,0.0005,100.0,518.67,-0.6576987073828372,-1.2569949258336728,-1.087420332214196,14.62,21.61,1.488982584672502,0.33606523639820846,-0.6866632218243749,1.3,-0.4879884256098562,1.5686721224826885,-0.2212321169735197,-0.8479429687362264,-0.2592941112644944,0.03,-2.0729632931773216,2388,100.0,1.0678609494323805,-0.05936994968330918,164,-0.600236530660734,-0.5995267227116192,-0.18103484192293906,0.2873204826892974,-1.1981659387359331,-1.2838835940870519,0.8614333207601811,0.2934433181604071,-0.38459286576830315,1.9931837315005592,-0.7680684172158945,-0.09634183276498985,-0.6730052359568726,-0.7858875596145118,1.3055977892736146,-0.27282536296118487,-0.465041804459911,1.4086948408549211,-0.587699566067386,0.49591362016220886,-1.0072562572780452,0.10645169804661066,-0.6069287315199532,1.860657266454313,0.9161840736520984,-0.9782084238003185,1.0532241903432475,0.4198187618466024
1,29,0.0012,-0.0001,100.0,518.67,-1.541039029143551,-0.9299733425133394,-0.8799548090012926,14.62,21.61,0.9990911094130417,-0.6548049670737971,-0.6588598438467836,1.3,-1.127746641662686,1.3509755553519007,-0.5001469380221729,-0.5538627244807407,-0.6165610339027175,0.03,-0.13281117022260733,2388,100.0,0.6230878602996872,0.6445276273612631,163,-0.8307831729916124,0.3542043946144123,-0.42963370651817645,0.5497384610564889,-1.143565701139906,-1.1659271687588688,1.056171403837845,-0.7637519313072999,-0.6048225751368521,1.218599397924539,-0.7052538282743326,-0.8177660468903711,-0.8374414650682471,-0.6244742931022693,1.3896433521194078,-0.4541352858174187,-0.3721148370364551,1.0481689922375856,-0.5965424448490254,0.45345166033700696,-0.8212380853921104,-0.3501072758477111,-0.4482476854804105,1.860657266454313,0.8240444115845552,-1.0638854674777667,1.0313900632985065,0.4629865982967039
